cmpid, context, order, belong, p, op, condition, is_desirable, offsets, state
3710992137, 111191, 2, 4998, 65535, 32770, 2, 0, 0, true, , Offset
2543041820, 111191, 2, 4998, 65535, 32770, 2, 0, 0, true, , Offset
3334158165, 111191, 2, 4998, 65535, 32770, 2, 0, 0, true, , Offset
3477006189, 111191, 2, 4998, 65535, 288, 2, 0, 0, true, , Offset
3476964939, 111191, 2, 4997, 65535, 288, 2, 847f0002, 0, true, , Offset
4122924548, 111191, 2, 4998, 65535, 32770, 2, 0, 0, true, , Offset
1689567633, 880061, 2, 4997, 65535, 32770, 2, 0, 0, true, , Offset
773735604, 880061, 2, 4997, 65535, 32770, 2, 0, 0, true, , Offset
2321206813, 880061, 2, 4997, 65535, 32770, 2, 0, 0, true, , Offset
2668653144, 880061, 2, 4997, 65535, 32770, 2, 0, 0, true, , Offset
3710992137, 880061, 2, 4997, 65535, 32770, 2, 0, 0, true, , Offset
2543041820, 880061, 2, 4997, 65535, 32770, 2, 0, 0, true, , Offset
3334158165, 880061, 2, 4997, 65535, 32770, 2, 0, 0, true, , Offset
4122924548, 880061, 2, 4997, 65535, 32770, 2, 0, 0, true, , Offset
517288847, 798416, 2, 4998, 65535, 288, 2, 2, 2, true, , Offset
3476975796, 111191, 2, 4999, 65535, 32770, 2, 0, 0, true, , Offset
3476975796, 880061, 2, 4999, 65535, 32770, 2, 0, 0, true, , Offset
517285844, 798416, 3, 5002, 65535, 32, 2, b7, 2f, true, , Offset
3785293701, 201054, 3, 5171, 1, 34, 0, 10, 578, false, 2-3&3-4, Offset
1054195696, 201054, 3, 5171, 1, 288, 0, 559690e33e98, 0, false, 2-3&3-4, Offset
517277231, 798416, 3, 5171, 1, 288, 0, 559690e33e98, 0, false, 2-3&3-4, Offset
49157083, 21566, 3, 5171, 1, 288, 0, 559690e33e98, 0, false, 2-3&3-4, Offset
49176817, 21566, 3, 5002, 65535, 32, 2, b7, 0, true, , Offset
147516889, 21566, 3, 5171, 1, 16418, 0, 162, 0, true, 2-3&3-4&100-108, Offset
49170151, 21566, 3, 5171, 1, 32, 1, 0, 0, false, 2-3&3-4&100-108, Offset
3785293701, 589861, 3, 5171, 1, 34, 0, 48, 568, false, 2-3&3-4, Offset
1054195696, 589861, 3, 5171, 1, 288, 0, 559690e33ea8, 0, false, 2-3&3-4, Offset
3162576496, 302242, 3, 5171, 1, 288, 0, 559690e33ea8, 0, false, 2-3&3-4, Offset
517341878, 1016058, 3, 5171, 1, 288, 0, 559690e33ea8, 0, false, 2-3&3-4, Offset
3361466693, 314549, 3, 5171, 1, 288, 0, 559690e33ea8, 0, false, 2-3&3-4, Offset
3785293701, 762785, 3, 5171, 1, 34, 0, 280, 520, false, 2-3&3-4, Offset
1054195696, 762785, 3, 5171, 1, 288, 0, 559690e33ef0, 0, false, 2-3&3-4, Offset
3162576496, 409382, 3, 5171, 1, 288, 0, 559690e33ef0, 0, false, 2-3&3-4, Offset
3476996883, 1016058, 3, 5171, 1, 288, 0, 559690e33ef0, 0, false, 2-3&3-4, Offset
3476985168, 1016058, 9, 5002, 65535, 32770, 2, 0, 0, true, , Offset
3476985168, 1016058, 10, 5061, 65535, 32770, 2, 0, 0, true, , Offset
3476985168, 1016058, 11, 5061, 65535, 32770, 2, 0, 0, true, , Offset
3476985168, 1016058, 12, 5061, 65535, 32770, 2, 0, 0, true, , Offset
3476986785, 1033781, 3, 5002, 65535, 36, 2, e00000, e00000, true, , Offset
3785293701, 459492, 3, 5171, 1, 34, 0, 60, 2a0, false, 2-3&3-4, Offset
1054195696, 459492, 3, 5171, 1, 288, 0, 559690e34170, 0, false, 2-3&3-4, Offset
3162576496, 695907, 3, 5171, 1, 288, 0, 559690e34170, 0, false, 2-3&3-4, Offset
3477019389, 1033781, 3, 5171, 1, 288, 0, 559690e34170, 0, false, 2-3&3-4, Offset
3785293701, 1005430, 3, 5171, 1, 34, 0, 10, 240, false, 2-3&3-4, Offset
1054195696, 1005430, 3, 5171, 1, 288, 0, 559690e341d0, 0, false, 2-3&3-4, Offset
3162576496, 183281, 3, 5171, 1, 288, 0, 559690e341d0, 0, false, 2-3&3-4, Offset
3477041466, 1033781, 3, 5171, 1, 288, 0, 559690e341d0, 0, false, 2-3&3-4, Offset
3477006948, 1033781, 3, 5002, 65535, 288, 2, 1000000, 0, true, , Offset
517283897, 798416, 3, 5061, 65535, 32, 2, fe05, 0, true, , Offset
1551851989, 798416, 3, 5061, 65535, 32, 2, 17ef7e5c, 0, true, , Offset
3476985168, 220944, 9, 5061, 65535, 32770, 2, 0, 0, true, , Offset
3476985168, 220944, 10, 5061, 65535, 32770, 2, 0, 0, true, , Offset
3476985168, 220944, 11, 5061, 65535, 32770, 2, 0, 0, true, , Offset
3476985168, 220944, 12, 5061, 65535, 32770, 2, 0, 0, true, , Offset
3461478613, 106647, 1, 5054, 65535, 288, 2, 0, 0, true, , Offset
1551966037, 106647, 1, 5006, 65535, 288, 2, 36, 0, true, , Offset
1215692496, 342217, 1, 5062, 65535, 32, 2, e8001485, 3c, true, , Offset
517309472, 106647, 65537, 5064, 65535, 32771, 2, 145, 0, true, , Offset
517324718, 106647, 1, 5006, 65535, 36, 2, 145, 36, true, , Offset
517324718, 106647, 65537, 5006, 65535, 32771, 2, 145, 36, true, , Offset
2827828181, 1002178, 1, 5006, 1, 40, 0, 36, 0, false, 12-13&13-14&14-15&15-16, Offset
2827832735, 1002178, 1, 5006, 1, 288, 0, 36, 0, false, 12-13&13-14&14-15&15-16, Offset
2827824023, 1002178, 1, 5006, 1, 16440, 0, 36, 0, true, 12-13&13-14&14-15&15-16, Offset
2599823003, 106647, 1, 5006, 1, 38, 1, 36, 0, false, 12-13&13-14&14-15&15-16, Offset
2599829735, 106647, 1, 5006, 1, 38, 0, 36, 800000, false, 12-13&13-14&14-15&15-16, Offset
2599818878, 106647, 1, 5006, 1, 40, 1, 0, 36, false, 12-13&13-14&14-15&15-16, Offset
2599818878, 106647, 65537, 5006, 65535, 32771, 2, 0, 36, true, , Offset
1215640488, 818429, 65537, 5006, 65535, 32771, 2, 0, ffffffffffffffff, true, , Offset
517331549, 106647, 1, 5006, 1, 288, 0, 0, 36, false, 12-13&13-14&14-15&15-16, Offset
517331549, 106647, 65537, 5006, 65535, 32771, 2, 0, 36, true, , Offset
3504501714, 634009, 1, 5226, 0, 40, 0, 36, 36, true, 12-13&13-14&14-15&15-16, Offset
3504501714, 634009, 65537, 5014, 65535, 32771, 2, 36, 36, true, , Offset
3861697818, 337510, 1, 5014, 65535, 32, 2, fc, 0, true, , OneByte
3861694386, 337510, 1, 5067, 65535, 32, 2, 2, 68, true, , OneByte
3476978799, 111191, 1, 5068, 65535, 288, 2, 808, 1, true, , Offset
1432919652, 111191, 1, 5226, 0, 16418, 0, 12, 0, true, 77-78, OneByte
1840971413, 111191, 1, 5068, 65535, 36, 2, 55d01f990e1e, 55d01f98fc66, true, , OneByte
1689567633, 381049, 1, 5016, 65535, 32770, 2, 0, 0, true, , Offset
773735604, 381049, 1, 5016, 65535, 32770, 2, 0, 0, true, , Offset
2321206813, 381049, 1, 5016, 65535, 32770, 2, 0, 0, true, , Offset
2668653144, 381049, 1, 5016, 65535, 32770, 2, 0, 0, true, , Offset
3710992137, 381049, 1, 5016, 65535, 32770, 2, 0, 0, true, , Offset
2543041820, 381049, 1, 5016, 65535, 32770, 2, 0, 0, true, , Offset
3334158165, 381049, 1, 5016, 65535, 32770, 2, 0, 0, true, , Offset
3477006189, 381049, 1, 5016, 65535, 288, 2, 0, 0, true, , Offset
3476964939, 381049, 1, 5016, 1, 288, 0, 33000000, 0, true, 56-57&57-58&58-59&59-60, Offset
3476969658, 381049, 1, 5016, 65535, 511, 2, 1000000, 1, true, , Offset
3476969658, 381049, 65537, 5016, 65535, 511, 2, 1000000, 4, true, , Offset
3476969658, 381049, 131073, 5016, 65535, 511, 2, 1000000, 10, true, , Offset
3476969658, 381049, 196609, 5016, 65535, 511, 2, 1000000, 400, true, , Offset
3476969658, 381049, 262145, 5016, 65535, 511, 2, 1000000, 2, true, , Offset
3476969658, 381049, 327681, 5016, 1, 511, 0, 1000000, 40000000, true, 56-57&57-58&58-59&59-60, Offset
3476969658, 381049, 393217, 5016, 65535, 511, 2, 1000000, 1000, true, , Offset
3476969658, 381049, 458753, 5016, 65535, 511, 2, 1000000, 100, true, , Offset
3476969658, 381049, 524289, 5016, 1, 511, 0, 1000000, 4000000, true, 56-57&57-58&58-59&59-60, Offset
3476969658, 381049, 589825, 5016, 1, 511, 0, 1000000, 8000000, true, 56-57&57-58&58-59&59-60, Offset
3476969658, 381049, 655361, 5016, 1, 511, 0, 1000000, 20000000, true, 56-57&57-58&58-59&59-60, Offset
3476969658, 381049, 720897, 5016, 1, 511, 0, 1000000, 80000000, true, 56-57&57-58&58-59&59-60, Offset
3476969658, 381049, 786433, 5016, 1, 511, 0, 1000000, 2000000, true, 56-57&57-58&58-59&59-60, Offset
3476969658, 381049, 851969, 5016, 1, 511, 0, 1000000, 10000000, true, 56-57&57-58&58-59&59-60, Offset
3476969658, 381049, 917505, 5016, 65535, 511, 2, 1000000, 800, true, , Offset
3476969658, 381049, 983041, 5016, 65535, 511, 2, 1000000, 20, true, , Offset
3476969658, 381049, 1048577, 5016, 65535, 511, 2, 1000000, 40, true, , Offset
3476969658, 381049, 1114113, 5016, 65535, 511, 2, 1000000, 80, true, , Offset
3476969658, 381049, 1179649, 5016, 65535, 511, 2, 1000000, 200, true, , Offset
1840960226, 381049, 1, 5016, 1, 288, 0, 32000000, 0, true, 56-57&57-58&58-59&59-60, Offset
3476969658, 381049, 2, 5016, 1, 511, 0, 2000000, 1, true, 56-57&57-58&58-59&59-60, Offset
3476969658, 381049, 65538, 5016, 65535, 511, 2, 2000000, 4, true, , Offset
3476969658, 381049, 131074, 5016, 65535, 511, 2, 2000000, 10, true, , Offset
3476969658, 381049, 196610, 5016, 65535, 511, 2, 2000000, 400, true, , Offset
3476969658, 381049, 262146, 5016, 65535, 511, 2, 2000000, 2, true, , Offset
3476969658, 381049, 327682, 5016, 1, 511, 0, 2000000, 40000000, true, 56-57&57-58&58-59&59-60, Offset
3476969658, 381049, 393218, 5016, 65535, 511, 2, 2000000, 1000, true, , Offset
3476969658, 381049, 458754, 5016, 65535, 511, 2, 2000000, 100, true, , Offset
3476969658, 381049, 524290, 5016, 65535, 511, 2, 2000000, 4000000, true, , Offset
3476969658, 381049, 589826, 5016, 1, 511, 0, 2000000, 8000000, true, 56-57&57-58&58-59&59-60, Offset
3476969658, 381049, 655362, 5016, 1, 511, 0, 2000000, 20000000, true, 56-57&57-58&58-59&59-60, Offset
3476969658, 381049, 720898, 5016, 1, 511, 0, 2000000, 80000000, true, 56-57&57-58&58-59&59-60, Offset
3476969658, 381049, 786434, 5016, 65535, 511, 2, 2000000, 2000000, true, 56-57&57-58&58-59&59-60, Offset
3476969658, 381049, 851970, 5016, 1, 511, 0, 2000000, 10000000, true, 56-57&57-58&58-59&59-60, Offset
3476969658, 381049, 917506, 5016, 65535, 511, 2, 2000000, 800, true, , Offset
3476969658, 381049, 983042, 5016, 65535, 511, 2, 2000000, 20, true, , Offset
3476969658, 381049, 1048578, 5016, 65535, 511, 2, 2000000, 40, true, , Offset
3476969658, 381049, 1114114, 5016, 65535, 511, 2, 2000000, 80, true, , Offset
3476969658, 381049, 1179650, 5016, 65535, 511, 2, 2000000, 200, true, , Offset
3476975796, 381049, 1, 5016, 65535, 32770, 2, 0, 0, true, , Offset
1840960226, 381049, 2, 5016, 1, 288, 0, 30000000, 0, true, 56-57&57-58&58-59&59-60, Offset
3476969658, 381049, 3, 5016, 1, 511, 0, 10000000, 1, true, 56-57&57-58&58-59&59-60, Offset
3476969658, 381049, 65539, 5016, 65535, 511, 2, 10000000, 4, true, , Offset
3476969658, 381049, 131075, 5016, 65535, 511, 2, 10000000, 10, true, , Offset
3476969658, 381049, 196611, 5016, 65535, 511, 2, 10000000, 400, true, , Offset
3476969658, 381049, 262147, 5016, 1, 511, 0, 10000000, 2, true, 56-57&57-58&58-59&59-60, Offset
3476969658, 381049, 327683, 5016, 1, 511, 0, 10000000, 40000000, true, 56-57&57-58&58-59&59-60, Offset
3476969658, 381049, 393219, 5016, 65535, 511, 2, 10000000, 1000, true, , Offset
3476969658, 381049, 458755, 5016, 65535, 511, 2, 10000000, 100, true, , Offset
3476969658, 381049, 524291, 5016, 65535, 511, 2, 10000000, 4000000, true, , Offset
3476969658, 381049, 589827, 5016, 65535, 511, 2, 10000000, 8000000, true, , Offset
3476969658, 381049, 655363, 5016, 1, 511, 0, 10000000, 20000000, true, 56-57&57-58&58-59&59-60, Offset
3476969658, 381049, 720899, 5016, 1, 511, 0, 10000000, 80000000, true, 56-57&57-58&58-59&59-60, Offset
3476969658, 381049, 786435, 5016, 65535, 511, 2, 10000000, 2000000, true, , Offset
3476969658, 381049, 851971, 5016, 65535, 511, 2, 10000000, 10000000, true, 56-57&57-58&58-59&59-60, Offset
3476969658, 381049, 917507, 5016, 65535, 511, 2, 10000000, 800, true, , Offset
3476969658, 381049, 983043, 5016, 65535, 511, 2, 10000000, 20, true, , Offset
3476969658, 381049, 1048579, 5016, 65535, 511, 2, 10000000, 40, true, , Offset
3476969658, 381049, 1114115, 5016, 65535, 511, 2, 10000000, 80, true, , Offset
3476969658, 381049, 1179651, 5016, 65535, 511, 2, 10000000, 200, true, , Offset
1840960226, 381049, 3, 5016, 65535, 288, 2, 20000000, 0, true, , Offset
3476969658, 381049, 4, 5016, 1, 511, 0, 20000000, 1, true, 56-57&57-58&58-59&59-60, Offset
3476969658, 381049, 65540, 5016, 1, 511, 0, 20000000, 4, true, 56-57&57-58&58-59&59-60, Offset
3476969658, 381049, 131076, 5016, 65535, 511, 2, 20000000, 10, true, , Offset
3476969658, 381049, 196612, 5016, 65535, 511, 2, 20000000, 400, true, , Offset
3476969658, 381049, 262148, 5016, 1, 511, 0, 20000000, 2, true, 56-57&57-58&58-59&59-60, Offset
3476969658, 381049, 327684, 5016, 1, 511, 0, 20000000, 40000000, true, 56-57&57-58&58-59&59-60, Offset
3476969658, 381049, 393220, 5016, 65535, 511, 2, 20000000, 1000, true, , Offset
3476969658, 381049, 458756, 5016, 65535, 511, 2, 20000000, 100, true, , Offset
3476969658, 381049, 524292, 5016, 1, 511, 0, 20000000, 4000000, true, 56-57&57-58&58-59&59-60, Offset
3476969658, 381049, 589828, 5016, 1, 511, 0, 20000000, 8000000, true, 56-57&57-58&58-59&59-60, Offset
3476969658, 381049, 655364, 5016, 65535, 511, 2, 20000000, 20000000, true, 56-57&57-58&58-59&59-60, Offset
3476969658, 381049, 720900, 5016, 1, 511, 0, 20000000, 80000000, true, 56-57&57-58&58-59&59-60, Offset
3476969658, 381049, 786436, 5016, 65535, 511, 2, 20000000, 2000000, true, , Offset
3476969658, 381049, 851972, 5016, 65535, 511, 2, 20000000, 10000000, true, , Offset
3476969658, 381049, 917508, 5016, 65535, 511, 2, 20000000, 800, true, , Offset
3476969658, 381049, 983044, 5016, 65535, 511, 2, 20000000, 20, true, , Offset
3476969658, 381049, 1048580, 5016, 65535, 511, 2, 20000000, 40, true, , Offset
3476969658, 381049, 1114116, 5016, 65535, 511, 2, 20000000, 80, true, , Offset
3476969658, 381049, 1179652, 5016, 65535, 511, 2, 20000000, 200, true, , Offset
1840960226, 381049, 4, 5016, 65535, 288, 2, 0, 0, true, , Offset
4122924548, 381049, 1, 5016, 65535, 32770, 2, 0, 0, true, , Offset
3476969658, 163724, 5, 5223, 0, 511, 0, 200, 1, true, 56-57&57-58&58-59&59-60, Offset
3476969658, 163724, 65541, 5223, 0, 511, 0, 200, 4, true, 56-57&57-58&58-59&59-60, Offset
3476969658, 163724, 131077, 5018, 65535, 511, 2, 20000000, 10, true, , Offset
3476969658, 163724, 196613, 5024, 65535, 511, 2, 200, 400, true, , Offset
3476969658, 163724, 262149, 5223, 0, 511, 0, 200, 2, true, 56-57&57-58&58-59&59-60, Offset
3476969658, 163724, 327685, 5223, 0, 511, 0, 200, 40000000, true, 56-57&57-58&58-59&59-60, Offset
3476969658, 163724, 393221, 5020, 65535, 511, 2, 20000000, 1000, true, , Offset
3476969658, 163724, 458757, 5030, 65535, 511, 2, 200, 100, true, , Offset
3476969658, 163724, 524293, 5223, 0, 511, 0, 200, 4000000, true, 56-57&57-58&58-59&59-60, Offset
3476969658, 163724, 589829, 5030, 65535, 511, 2, 200, 8000000, true, , Offset
3476969658, 163724, 655365, 5018, 65535, 511, 2, 20000000, 20000000, true, 56-57&57-58&58-59&59-60, Offset
3476969658, 163724, 720901, 5223, 0, 511, 0, 200, 80000000, true, 56-57&57-58&58-59&59-60, Offset
3476969658, 163724, 786437, 5030, 65535, 511, 2, 200, 2000000, true, , Offset
3476969658, 163724, 851973, 5095, 65535, 511, 2, 200, 10000000, true, , Offset
3476969658, 163724, 917509, 5030, 65535, 511, 2, 200, 800, true, , Offset
3476969658, 163724, 983045, 5024, 65535, 511, 2, 200, 20, true, , Offset
3476969658, 163724, 1048581, 5030, 65535, 511, 2, 200, 40, true, , Offset
3476969658, 163724, 1114117, 5030, 65535, 511, 2, 200, 80, true, , Offset
3476969658, 163724, 1179653, 5020, 65535, 511, 2, 20000000, 200, true, , Offset
1840960226, 163724, 5, 5018, 65535, 288, 2, 0, 0, true, , Offset
1689567633, 958566, 1, 5024, 65535, 32770, 2, 0, 0, true, , Offset
773735604, 958566, 1, 5024, 65535, 32770, 2, 0, 0, true, , Offset
2321206813, 958566, 1, 5024, 65535, 32770, 2, 0, 0, true, , Offset
2668653144, 958566, 1, 5024, 65535, 32770, 2, 0, 0, true, , Offset
3710992137, 958566, 1, 5024, 65535, 32770, 2, 0, 0, true, , Offset
2543041820, 958566, 1, 5024, 65535, 32770, 2, 0, 0, true, , Offset
3334158165, 958566, 1, 5024, 65535, 32770, 2, 0, 0, true, , Offset
3476975796, 958566, 1, 5024, 65535, 32770, 2, 0, 0, true, , Offset
4122924548, 958566, 1, 5024, 65535, 32770, 2, 0, 0, true, , Offset
3476969658, 163724, 6, 5223, 0, 511, 0, 800, 1, true, 56-57&57-58&58-59&59-60, Offset
3476969658, 163724, 65542, 5223, 0, 511, 0, 800, 4, true, 56-57&57-58&58-59&59-60, Offset
3476969658, 163724, 131078, 5223, 0, 511, 0, 800, 10, true, 56-57&57-58&58-59&59-60, Offset
3476969658, 163724, 196614, 5030, 65535, 511, 2, 800, 400, true, , Offset
3476969658, 163724, 262150, 5223, 0, 511, 0, 800, 2, true, 56-57&57-58&58-59&59-60, Offset
3476969658, 163724, 327686, 5223, 0, 511, 0, 800, 40000000, true, 56-57&57-58&58-59&59-60, Offset
3476969658, 163724, 393222, 5024, 65535, 511, 2, 800, 1000, true, , Offset
3476969658, 163724, 458758, 5030, 65535, 511, 2, 800, 100, true, , Offset
3476969658, 163724, 524294, 5223, 0, 511, 0, 800, 4000000, true, 56-57&57-58&58-59&59-60, Offset
3476969658, 163724, 589830, 5030, 65535, 511, 2, 800, 8000000, true, , Offset
3476969658, 163724, 655366, 5030, 65535, 511, 2, 800, 20000000, true, , Offset
3476969658, 163724, 720902, 5223, 0, 511, 0, 800, 80000000, true, 56-57&57-58&58-59&59-60, Offset
3476969658, 163724, 786438, 5095, 65535, 511, 2, 1000, 2000000, true, , Offset
3476969658, 163724, 851974, 5095, 65535, 511, 2, 1000, 10000000, true, , Offset
3476969658, 163724, 917510, 5023, 65535, 511, 2, 20, 800, true, , Offset
3476969658, 163724, 983046, 5019, 65535, 511, 2, 20, 20, true, 56-57&57-58&58-59&59-60, Offset
3476969658, 163724, 1048582, 5024, 65535, 511, 2, 800, 40, true, , Offset
3476969658, 163724, 1114118, 5030, 65535, 511, 2, 800, 80, true, , Offset
3476969658, 163724, 1179654, 5030, 65535, 511, 2, 800, 200, true, , Offset
1840960226, 163724, 6, 5030, 65535, 288, 2, a98e7000, 0, true, , Offset
3476969658, 163724, 7, 5223, 0, 511, 0, 1000, 1, true, 56-57&57-58&58-59&59-60, Offset
3476969658, 163724, 65543, 5223, 0, 511, 0, 1000, 4, true, 56-57&57-58&58-59&59-60, Offset
3476969658, 163724, 131079, 5223, 0, 511, 0, 1000, 10, true, 56-57&57-58&58-59&59-60, Offset
3476969658, 163724, 196615, 5024, 65535, 511, 2, 1000, 400, true, , Offset
3476969658, 163724, 262151, 5223, 0, 511, 0, 1000, 2, true, 56-57&57-58&58-59&59-60, Offset
3476969658, 163724, 327687, 5223, 0, 511, 0, 1000, 40000000, true, 56-57&57-58&58-59&59-60, Offset
3476969658, 163724, 393223, 5023, 65535, 511, 2, 40, 1000, true, , Offset
3476969658, 163724, 458759, 5024, 65535, 511, 2, 1000, 100, true, , Offset
3476969658, 163724, 524295, 5030, 65535, 511, 2, 1000, 4000000, true, , Offset
3476969658, 163724, 589831, 5030, 65535, 511, 2, 1000, 8000000, true, , Offset
3476969658, 163724, 655367, 5030, 65535, 511, 2, 1000, 20000000, true, , Offset
3476969658, 163724, 720903, 5030, 65535, 511, 2, 1000, 80000000, true, , Offset
3476969658, 163724, 786439, 5095, 65535, 511, 2, 2000, 2000000, true, , Offset
3476969658, 163724, 851975, 5095, 65535, 511, 2, 2000, 10000000, true, , Offset
3476969658, 163724, 917511, 5030, 65535, 511, 2, 1000, 800, true, , Offset
3476969658, 163724, 983047, 5223, 0, 511, 0, 1000, 20, true, 56-57&57-58&58-59&59-60, Offset
3476969658, 163724, 1048583, 5019, 65535, 511, 2, 40, 40, true, 56-57&57-58&58-59&59-60, Offset
3476969658, 163724, 1114119, 5030, 65535, 511, 2, 1000, 80, true, , Offset
3476969658, 163724, 1179655, 5030, 65535, 511, 2, 1000, 200, true, , Offset
1840960226, 163724, 7, 5223, 0, 288, 0, a98e6000, 0, true, 56-57&57-58&58-59&59-60, Offset
3476969658, 163724, 8, 5223, 0, 511, 0, 2000, 1, true, 56-57&57-58&58-59&59-60, Offset
3476969658, 163724, 65544, 5223, 0, 511, 0, 2000, 4, true, 56-57&57-58&58-59&59-60, Offset
3476969658, 163724, 131080, 5223, 0, 511, 0, 2000, 10, true, 56-57&57-58&58-59&59-60, Offset
3476969658, 163724, 196616, 5030, 65535, 511, 2, 2000, 400, true, , Offset
3476969658, 163724, 262152, 5223, 0, 511, 0, 2000, 2, true, 56-57&57-58&58-59&59-60, Offset
3476969658, 163724, 327688, 5223, 0, 511, 0, 2000, 40000000, true, 56-57&57-58&58-59&59-60, Offset
3476969658, 163724, 393224, 5030, 65535, 511, 2, 2000, 1000, true, , Offset
3476969658, 163724, 458760, 5030, 65535, 511, 2, 2000, 100, true, , Offset
3476969658, 163724, 524296, 5095, 65535, 511, 2, 10000, 4000000, true, , Offset
3476969658, 163724, 589832, 5030, 65535, 511, 2, 2000, 8000000, true, , Offset
3476969658, 163724, 655368, 5095, 65535, 511, 2, 10000, 20000000, true, , Offset
3476969658, 163724, 720904, 5223, 0, 511, 0, 2000, 80000000, true, 56-57&57-58&58-59&59-60, Offset
3476969658, 163724, 786440, 5095, 65535, 511, 2, 10000, 2000000, true, , Offset
3476969658, 163724, 851976, 5095, 65535, 511, 2, 10000, 10000000, true, , Offset
3476969658, 163724, 917512, 5024, 65535, 511, 2, 2000, 800, true, , Offset
3476969658, 163724, 983048, 5223, 0, 511, 0, 2000, 20, true, 56-57&57-58&58-59&59-60, Offset
3476969658, 163724, 1048584, 5223, 0, 511, 0, 2000, 40, true, 56-57&57-58&58-59&59-60, Offset
3476969658, 163724, 1114120, 5019, 65535, 511, 2, 80, 80, true, 56-57&57-58&58-59&59-60, Offset
3476969658, 163724, 1179656, 5024, 65535, 511, 2, 2000, 200, true, , Offset
1840960226, 163724, 8, 5095, 65535, 288, 2, 33000000, 0, true, , Offset
3476969658, 163724, 9, 5223, 0, 511, 0, 4000, 1, true, 56-57&57-58&58-59&59-60, Offset
3476969658, 163724, 65545, 5223, 0, 511, 0, 4000, 4, true, 56-57&57-58&58-59&59-60, Offset
3476969658, 163724, 131081, 5223, 0, 511, 0, 4000, 10, true, 56-57&57-58&58-59&59-60, Offset
3476969658, 163724, 196617, 5024, 65535, 511, 2, 8000, 400, true, , Offset
3476969658, 163724, 262153, 5223, 0, 511, 0, 4000, 2, true, 56-57&57-58&58-59&59-60, Offset
3476969658, 163724, 327689, 5157, 65535, 511, 2, 4000, 40000000, true, , Offset
3476969658, 163724, 393225, 5024, 65535, 511, 2, 8000, 1000, true, , Offset
3476969658, 163724, 458761, 5157, 65535, 511, 2, 4000, 100, true, , Offset
3476969658, 163724, 524297, 5030, 65535, 511, 2, 4000, 4000000, true, , Offset
3476969658, 163724, 589833, 5030, 65535, 511, 2, 4000, 8000000, true, , Offset
3476969658, 163724, 655369, 5030, 65535, 511, 2, 4000, 20000000, true, , Offset
3476969658, 163724, 720905, 5223, 0, 511, 0, 4000, 80000000, true, 56-57&57-58&58-59&59-60, Offset
3476969658, 163724, 786441, 5030, 65535, 511, 2, 4000, 2000000, true, , Offset
3476969658, 163724, 851977, 5030, 65535, 511, 2, 4000, 10000000, true, , Offset
3476969658, 163724, 917513, 5030, 65535, 511, 2, 4000, 800, true, , Offset
3476969658, 163724, 983049, 5223, 0, 511, 0, 4000, 20, true, 56-57&57-58&58-59&59-60, Offset
3476969658, 163724, 1048585, 5223, 0, 511, 0, 4000, 40, true, 56-57&57-58&58-59&59-60, Offset
3476969658, 163724, 1114121, 5223, 0, 511, 0, 4000, 80, true, 56-57&57-58&58-59&59-60, Offset
3476969658, 163724, 1179657, 5030, 65535, 511, 2, 4000, 200, true, , Offset
1840960226, 163724, 9, 5030, 65535, 288, 2, a98e0000, 0, true, , Offset
3476969658, 163724, 10, 5223, 0, 511, 0, 20000, 1, true, 56-57&57-58&58-59&59-60, Offset
3476969658, 163724, 65546, 5223, 0, 511, 0, 20000, 4, true, 56-57&57-58&58-59&59-60, Offset
3476969658, 163724, 131082, 5223, 0, 511, 0, 20000, 10, true, 56-57&57-58&58-59&59-60, Offset
3476969658, 163724, 196618, 5030, 65535, 511, 2, 20000, 400, true, , Offset
3476969658, 163724, 262154, 5223, 0, 511, 0, 20000, 2, true, 56-57&57-58&58-59&59-60, Offset
3476969658, 163724, 327690, 5030, 65535, 511, 2, 20000, 40000000, true, , Offset
3476969658, 163724, 393226, 5030, 65535, 511, 2, 20000, 1000, true, , Offset
3476969658, 163724, 458762, 5223, 0, 511, 0, 20000, 100, true, 56-57&57-58&58-59&59-60, Offset
3476969658, 163724, 524298, 5030, 65535, 511, 2, 20000, 4000000, true, , Offset
3476969658, 163724, 589834, 5030, 65535, 511, 2, 20000, 8000000, true, , Offset
3476969658, 163724, 655370, 5030, 65535, 511, 2, 20000, 20000000, true, , Offset
3476969658, 163724, 720906, 5030, 65535, 511, 2, 20000, 80000000, true, , Offset
3476969658, 163724, 786442, 5019, 65535, 511, 2, 2000000, 2000000, true, 56-57&57-58&58-59&59-60, Offset
3476969658, 163724, 851978, 5095, 65535, 511, 2, 2000000, 10000000, true, , Offset
3476969658, 163724, 917514, 5024, 65535, 511, 2, 20000, 800, true, , Offset
3476969658, 163724, 983050, 5223, 0, 511, 0, 20000, 20, true, 56-57&57-58&58-59&59-60, Offset
3476969658, 163724, 1048586, 5223, 0, 511, 0, 20000, 40, true, 56-57&57-58&58-59&59-60, Offset
3476969658, 163724, 1114122, 5223, 1, 511, 0, 20000, 80, true, 56-57&57-58&58-59&59-60, Offset
3476969658, 163724, 1179658, 5095, 65535, 511, 2, 2000000, 200, true, , Offset
1840960226, 163724, 10, 5030, 65535, 288, 2, a98c0000, 0, true, , Offset
3476969658, 163724, 11, 5223, 1, 511, 0, 40000, 1, true, 56-57&57-58&58-59&59-60, Offset
